Date	WB1	WB2	WB3	WB4	WB5	PB	PP	Month	Day	Year
10/18/00	17	42	21	43	28	25		10	18	2000
10/14/00	16	22	18	41	14	37		10	14	2000
10/11/00	32	44	45	26	41	35		10	11	2000
10/7/00	4	7	39	34	27	1		10	7	2000
10/4/00	24	16	48	34	3	3		10	4	2000
9/30/00	24	19	32	44	43	39		9	30	2000
9/27/00	24	47	44	32	42	15		9	27	2000
9/23/00	35	1	17	36	27	31		9	23	2000
9/20/00	17	45	23	33	21	11		9	20	2000
9/16/00	19	47	1	40	49	14		9	16	2000
9/13/00	21	2	22	47	13	31		9	13	2000
9/9/00	18	42	14	29	20	2		9	9	2000
9/6/00	28	6	4	12	42	6		9	6	2000
9/2/00	5	26	22	14	20	35		9	2	2000
8/30/00	25	29	36	46	4	8		8	30	2000
8/26/00	40	43	27	22	16	5		8	26	2000
8/23/00	43	28	47	20	40	31		8	23	2000
8/19/00	17	36	23	10	13	23		8	19	2000
8/16/00	44	16	15	47	27	14		8	16	2000
8/12/00	46	47	31	6	38	21		8	12	2000
8/9/00	18	28	19	11	17	34		8	9	2000
8/5/00	32	38	28	13	33	14		8	5	2000
8/2/00	12	42	49	33	27	31		8	2	2000
7/29/00	38	24	26	11	41	7		7	29	2000
7/26/00	3	37	20	22	44	36		7	26	2000
7/22/00	12	2	33	15	41	33		7	22	2000
7/19/00	36	5	8	18	38	40		7	19	2000
7/15/00	21	5	8	49	46	34		7	15	2000
7/12/00	9	10	48	6	26	10		7	12	2000
7/8/00	10	2	39	34	7	12		7	8	2000
7/5/00	32	18	10	14	33	2		7	5	2000
7/1/00	42	14	22	13	32	26		7	1	2000
6/28/00	27	24	30	13	45	18		6	28	2000
6/24/00	49	13	26	27	2	4		6	24	2000
6/21/00	43	1	28	27	24	25		6	21	2000
6/17/00	25	15	47	44	6	7		6	17	2000
6/14/00	23	21	42	32	34	5		6	14	2000
6/10/00	47	2	32	40	16	15		6	10	2000
6/7/00	46	45	19	39	49	17		6	7	2000
6/3/00	31	37	13	14	15	10		6	3	2000
5/31/00	22	15	42	43	16	11		5	31	2000
5/27/00	30	29	2	44	22	36		5	27	2000
5/24/00	7	47	19	43	46	4		5	24	2000
5/20/00	40	5	48	17	44	26		5	20	2000
5/17/00	17	20	49	16	28	34		5	17	2000
5/13/00	38	1	42	27	3	24		5	13	2000
5/10/00	31	47	20	18	8	11		5	10	2000
5/6/00	39	4	27	29	41	16		5	6	2000
5/3/00	5	48	41	34	13	7		5	3	2000
4/29/00	12	14	35	26	36	37		4	29	2000
4/26/00	37	24	10	5	17	15		4	26	2000
4/22/00	48	3	9	5	42	35		4	22	2000
4/19/00	8	20	49	9	3	22		4	19	2000
4/15/00	28	26	48	40	15	9		4	15	2000
4/12/00	31	20	4	25	6	6		4	12	2000
4/8/00	33	4	48	12	9	18		4	8	2000
4/5/00	6	11	18	8	39	40		4	5	2000
4/1/00	4	3	29	38	13	21		4	1	2000
3/29/00	40	12	32	37	49	37		3	29	2000
3/25/00	6	48	43	30	45	32		3	25	2000
3/22/00	41	3	12	46	30	32		3	22	2000
3/18/00	30	43	46	12	39	10		3	18	2000
3/15/00	19	44	15	38	14	20		3	15	2000
3/11/00	23	11	31	2	28	39		3	11	2000
3/8/00	36	17	14	11	25	38		3	8	2000
3/4/00	6	43	8	48	3	1		3	4	2000
3/1/00	22	30	38	21	29	39		3	1	2000
2/26/00	49	9	7	23	37	7		2	26	2000
2/23/00	32	12	20	16	26	35		2	23	2000
2/19/00	45	24	14	23	48	21		2	19	2000
2/16/00	31	10	12	9	41	37		2	16	2000
2/12/00	45	37	44	21	24	24		2	12	2000
2/9/00	40	36	49	5	29	30		2	9	2000
2/5/00	44	11	41	34	6	20		2	5	2000
2/2/00	16	6	10	12	29	33		2	2	2000
1/29/00	28	8	32	6	47	26		1	29	2000
1/26/00	46	43	18	25	30	18		1	26	2000
1/22/00	41	32	4	34	16	25		1	22	2000
1/19/00	12	37	31	35	44	34		1	19	2000
1/15/00	40	1	6	21	33	28		1	15	2000
1/12/00	32	9	44	38	41	27		1	12	2000
1/8/00	28	7	35	40	48	14		1	8	2000
1/5/00	15	5	16	28	32	39		1	5	2000
1/1/00	36	13	23	9	45	39		1	1	2000
12/29/99	43	11	16	3	14	10		12	29	1999
12/25/99	19	39	29	6	44	28		12	25	1999
12/22/99	43	23	42	13	11	18		12	22	1999
12/18/99	43	3	2	25	15	25		12	18	1999
12/15/99	35	33	47	19	32	26		12	15	1999
12/11/99	47	10	6	31	48	29		12	11	1999
12/8/99	34	13	44	40	47	24		12	8	1999
12/4/99	38	25	36	22	5	37		12	4	1999
12/1/99	32	14	47	20	3	2		12	1	1999
11/27/99	16	24	38	28	3	28		11	27	1999
11/24/99	43	2	15	4	37	40		11	24	1999
11/20/99	5	6	18	44	42	3		11	20	1999
11/17/99	27	20	11	48	43	12		11	17	1999
11/13/99	26	13	32	16	34	24		11	13	1999
11/10/99	43	40	19	13	31	36		11	10	1999
11/6/99	8	5	12	40	25	28		11	6	1999
11/3/99	7	3	8	1	26	7		11	3	1999
10/30/99	26	41	33	37	10	21		10	30	1999
10/27/99	31	24	20	39	17	21		10	27	1999
10/23/99	32	15	12	37	27	11		10	23	1999
10/20/99	2	20	19	29	16	13		10	20	1999
10/16/99	5	40	18	22	12	21		10	16	1999
10/13/99	23	15	44	38	43	38		10	13	1999
10/9/99	20	8	43	39	27	1		10	9	1999
10/6/99	7	6	38	42	15	42		10	6	1999
10/2/99	48	35	15	12	25	30		10	2	1999
9/29/99	29	46	11	41	22	42		9	29	1999
9/25/99	33	41	36	32	15	7		9	25	1999
9/22/99	8	33	38	35	47	8		9	22	1999
9/18/99	2	46	26	34	8	30		9	18	1999
9/15/99	37	12	1	42	48	31		9	15	1999
9/11/99	37	4	32	42	33	25		9	11	1999
9/8/99	8	43	22	39	15	22		9	8	1999
9/4/99	23	22	34	26	14	29		9	4	1999
9/1/99	9	37	39	36	32	14		9	1	1999
8/28/99	38	39	25	14	18	7		8	28	1999
8/25/99	45	11	13	21	34	30		8	25	1999
8/21/99	17	45	28	42	2	20		8	21	1999
8/18/99	8	5	26	41	9	19		8	18	1999
8/14/99	6	39	5	45	1	14		8	14	1999
8/11/99	5	7	43	12	10	7		8	11	1999
8/7/99	42	49	45	1	44	1		8	7	1999
8/4/99	24	33	35	4	18	34		8	4	1999
7/31/99	45	18	43	46	26	29		7	31	1999
7/28/99	22	25	31	23	32	25		7	28	1999
7/24/99	4	23	45	47	33	33		7	24	1999
7/21/99	26	13	31	4	29	3		7	21	1999
7/17/99	37	40	36	30	48	28		7	17	1999
7/14/99	25	32	6	29	1	9		7	14	1999
7/10/99	35	17	7	44	37	30		7	10	1999
7/7/99	41	3	6	37	17	8		7	7	1999
7/3/99	1	7	8	37	21	2		7	3	1999
6/30/99	5	20	40	10	12	3		6	30	1999
6/26/99	22	15	38	47	8	26		6	26	1999
6/23/99	15	12	23	17	49	7		6	23	1999
6/19/99	46	2	23	38	27	26		6	19	1999
6/16/99	2	4	38	14	8	1		6	16	1999
6/12/99	28	26	35	45	17	20		6	12	1999
6/9/99	32	35	7	48	38	17		6	9	1999
6/5/99	49	8	37	2	16	11		6	5	1999
6/2/99	48	24	4	20	46	32		6	2	1999
5/29/99	43	36	35	5	45	19		5	29	1999
5/26/99	36	26	34	29	37	24		5	26	1999
5/22/99	36	18	6	43	15	11		5	22	1999
5/19/99	24	35	4	41	9	31		5	19	1999
5/15/99	4	38	24	27	30	14		5	15	1999
5/12/99	5	12	40	38	4	28		5	12	1999
5/8/99	25	47	34	28	30	14		5	8	1999
5/5/99	7	40	9	31	26	24		5	5	1999
5/1/99	20	9	27	7	26	18		5	1	1999
4/28/99	42	5	12	18	7	14		4	28	1999
4/24/99	3	48	45	1	35	18		4	24	1999
4/21/99	3	11	45	41	32	29		4	21	1999
4/17/99	18	40	25	43	15	37		4	17	1999
4/14/99	25	10	40	19	12	33		4	14	1999
4/10/99	3	34	45	42	24	1		4	10	1999
4/7/99	26	5	37	39	31	42		4	7	1999
4/3/99	1	4	10	17	30	6		4	3	1999
3/31/99	16	3	15	39	28	1		3	31	1999
3/27/99	12	45	13	5	48	35		3	27	1999
3/24/99	19	20	27	7	26	12		3	24	1999
3/20/99	20	41	4	40	22	7		3	20	1999
3/17/99	9	15	31	40	37	9		3	17	1999
3/13/99	11	49	8	42	44	39		3	13	1999
3/10/99	34	26	49	14	1	15		3	10	1999
3/6/99	25	42	19	13	20	13		3	6	1999
3/3/99	1	44	42	12	8	13		3	3	1999
2/27/99	30	13	46	20	32	36		2	27	1999
2/24/99	46	15	40	29	8	23		2	24	1999
2/20/99	16	39	24	6	15	12		2	20	1999
2/17/99	36	25	21	22	10	39		2	17	1999
2/13/99	18	4	35	27	9	11		2	13	1999
2/10/99	31	42	10	27	20	26		2	10	1999
2/6/99	25	48	39	15	32	32		2	6	1999
2/3/99	39	42	26	20	30	32		2	3	1999
1/30/99	19	40	25	24	45	5		1	30	1999
1/27/99	20	23	4	44	2	22		1	27	1999
1/23/99	3	49	30	19	26	31		1	23	1999
1/20/99	12	2	40	19	48	27		1	20	1999
1/16/99	2	40	28	15	20	15		1	16	1999
1/13/99	31	15	33	47	43	6		1	13	1999
1/9/99	27	5	10	11	32	13		1	9	1999
1/6/99	16	44	2	9	13	36		1	6	1999
1/2/99	23	26	39	4	17	27		1	2	1999
12/30/98	38	34	46	20	10	3		12	30	1998
12/26/98	17	27	29	7	41	33		12	26	1998
12/23/98	45	29	31	39	46	33		12	23	1998
12/19/98	5	15	45	17	3	6		12	19	1998
12/16/98	3	32	19	27	8	38		12	16	1998
12/12/98	29	40	16	12	26	32		12	12	1998
12/9/98	40	12	43	48	33	16		12	9	1998
12/5/98	31	19	9	27	20	39		12	5	1998
12/2/98	45	29	36	4	22	30		12	2	1998
11/28/98	11	4	43	6	2	9		11	28	1998
11/25/98	6	33	48	13	10	9		11	25	1998
11/21/98	15	14	21	1	35	10		11	21	1998
11/18/98	21	25	33	39	46	18		11	18	1998
11/14/98	41	35	10	16	3	38		11	14	1998
11/11/98	48	36	14	25	10	2		11	11	1998
11/7/98	5	33	10	13	30	28		11	7	1998
11/4/98	17	2	36	8	30	22		11	4	1998
10/31/98	17	42	33	37	34	8		10	31	1998
10/28/98	44	24	35	9	8	42		10	28	1998
10/24/98	12	25	17	10	40	20		10	24	1998
10/21/98	24	27	22	44	39	25		10	21	1998
10/17/98	44	48	47	32	28	27		10	17	1998
10/14/98	26	14	18	32	15	6		10	14	1998
10/10/98	1	19	8	28	45	25		10	10	1998
10/7/98	15	8	26	9	6	7		10	7	1998
10/3/98	5	25	32	14	22	4		10	3	1998
9/30/98	2	8	3	12	36	24		9	30	1998
9/26/98	25	24	5	3	2	8		9	26	1998
9/23/98	1	21	42	22	5	18		9	23	1998
9/19/98	41	35	19	37	1	11		9	19	1998
9/16/98	40	35	6	24	42	2		9	16	1998
9/12/98	19	28	33	16	35	16		9	12	1998
9/9/98	42	46	12	4	19	9		9	9	1998
9/5/98	26	49	10	16	8	40		9	5	1998
9/2/98	28	29	44	40	21	8		9	2	1998
8/29/98	13	18	14	29	31	23		8	29	1998
8/26/98	6	32	46	23	42	8		8	26	1998
8/22/98	21	22	11	7	49	19		8	22	1998
8/19/98	8	23	43	15	46	29		8	19	1998
8/15/98	37	12	49	27	30	20		8	15	1998
8/12/98	10	42	33	2	45	2		8	12	1998
8/8/98	45	42	5	9	33	28		8	8	1998
8/5/98	42	35	19	12	3	21		8	5	1998
8/1/98	4	25	20	44	1	5		8	1	1998
7/29/98	39	8	43	45	49	13		7	29	1998
7/25/98	23	14	3	21	17	16		7	25	1998
7/22/98	30	49	1	23	22	33		7	22	1998
7/18/98	10	40	14	8	33	31		7	18	1998
7/15/98	16	21	36	23	11	37		7	15	1998
7/11/98	10	12	1	6	38	17		7	11	1998
7/8/98	19	5	16	34	29	24		7	8	1998
7/4/98	39	25	38	15	30	42		7	4	1998
7/1/98	3	17	29	35	47	34		7	1	1998
6/27/98	7	10	31	30	36	37		6	27	1998
6/24/98	27	18	16	30	13	23		6	24	1998
6/20/98	49	27	26	31	9	4		6	20	1998
6/17/98	36	35	7	37	14	10		6	17	1998
6/13/98	21	23	6	8	3	11		6	13	1998
6/10/98	12	36	38	19	4	6		6	10	1998
6/6/98	24	42	26	16	28	24		6	6	1998
6/3/98	31	22	25	41	35	38		6	3	1998
5/30/98	3	45	29	24	14	24		5	30	1998
5/27/98	46	27	15	33	2	27		5	27	1998
5/23/98	15	16	35	46	1	35		5	23	1998
5/20/98	9	30	48	34	4	8		5	20	1998
5/16/98	22	1	41	28	23	18		5	16	1998
5/13/98	2	36	13	30	18	26		5	13	1998
5/9/98	8	49	34	29	26	28		5	9	1998
5/6/98	20	47	45	44	11	5		5	6	1998
5/2/98	49	3	37	19	14	4		5	2	1998
4/29/98	25	46	8	47	30	31		4	29	1998
4/25/98	35	5	38	7	20	19		4	25	1998
4/22/98	13	4	49	29	31	4		4	22	1998
4/18/98	22	24	45	19	30	21		4	18	1998
4/15/98	41	25	8	24	39	21		4	15	1998
4/11/98	49	48	5	36	15	11		4	11	1998
4/8/98	3	24	30	49	10	35		4	8	1998
4/4/98	8	3	23	46	43	13		4	4	1998
4/1/98	47	33	11	34	12	39		4	1	1998
3/28/98	27	44	33	38	30	15		3	28	1998
3/25/98	42	44	35	23	5	29		3	25	1998
3/21/98	38	34	4	35	47	16		3	21	1998
3/18/98	4	41	39	2	33	26		3	18	1998
3/14/98	15	47	35	34	42	15		3	14	1998
3/11/98	2	17	36	24	5	20		3	11	1998
3/7/98	32	36	42	30	21	33		3	7	1998
3/4/98	39	30	19	3	33	9		3	4	1998
2/28/98	49	26	4	45	41	6		2	28	1998
2/25/98	30	43	2	20	46	19		2	25	1998
2/21/98	22	47	29	39	9	25		2	21	1998
2/18/98	1	33	28	29	21	15		2	18	1998
2/14/98	41	23	5	39	7	6		2	14	1998
2/11/98	37	34	33	25	35	35		2	11	1998
2/7/98	40	12	15	5	27	14		2	7	1998
2/4/98	30	25	12	8	21	20		2	4	1998
1/31/98	13	36	48	7	11	18		1	31	1998
1/28/98	23	48	36	15	31	12		1	28	1998
1/24/98	7	23	15	28	36	10		1	24	1998
1/21/98	31	32	23	1	26	33		1	21	1998
1/17/98	28	9	49	38	29	6		1	17	1998
1/14/98	16	9	6	28	38	13		1	14	1998
1/10/98	17	9	7	44	20	25		1	10	1998
1/7/98	18	4	30	37	3	23		1	7	1998
1/3/98	4	9	27	7	32	6		1	3	1998
12/31/97	27	14	6	4	5	6		12	31	1997
12/27/97	14	48	15	36	9	17		12	27	1997
12/24/97	28	16	35	34	3	14		12	24	1997
12/20/97	23	11	12	17	10	7		12	20	1997
12/17/97	3	5	45	18	13	20		12	17	1997
12/13/97	44	41	46	35	5	27		12	13	1997
12/10/97	18	21	28	41	4	3		12	10	1997
12/6/97	15	26	28	8	43	36		12	6	1997
12/3/97	18	9	14	47	42	32		12	3	1997
11/29/97	11	27	13	2	31	23		11	29	1997
11/26/97	15	46	34	23	40	35		11	26	1997
11/22/97	22	31	3	7	14	2		11	22	1997
11/19/97	19	10	48	3	21	22		11	19	1997
11/15/97	32	7	45	21	26	8		11	15	1997
11/12/97	41	14	13	29	16	1		11	12	1997
11/8/97	40	17	21	7	49	37		11	8	1997
11/5/97	2	19	35	24	28	26		11	5	1997
11/1/97	37	28	33	22	25	20		11	1	1997
